รหัส,คณะ/สาขา,มหาวิทยาลัย,สมัคร,รับ,ผ่าน,สูงสุด,ต่ำสุด,เฉลี่ย,SD
2053,คณะรัฐศาสตร์ รัฐประศาสนศาสตรบัณฑิต สาขาการปกครองท้องถิ่น พื้นฐานศิลปศาสตร์ รูปแบบที่ 2 เลือกสอบวิชาภาษาอาหรับ,มหาวิทยาลัยอุบลราชธานี,1,0,1,13253.7500,13253.7500,13253.7500,0.0000
2054,คณะรัฐศาสตร์ รัฐประศาสนศาสตรบัณฑิต สาขาการปกครองท้องถิ่น พื้นฐานศิลปศาสตร์ รูปแบบที่ 2 เลือกสอบวิชาภาษาบาลี,มหาวิทยาลัยอุบลราชธานี,2,0,0
2055,คณะรัฐศาสตร์ รัฐประศาสนศาสตรบัณฑิต สาขาการบริหารองค์การ พื้นฐานวิทยาศาสตร์,มหาวิทยาลัยอุบลราชธานี,35,25,20,14453.7500,09823.7500,11462.8150,1409.8799
2056,คณะรัฐศาสตร์ รัฐประศาสนศาสตรบัณฑิต สาขาการบริหารองค์การ พื้นฐานศิลปศาสตร์ รูปแบบที่ 2 เลือกสอบวิชาภาษาฝรั่งเศส,มหาวิทยาลัยอุบลราชธานี,0,0,0
2057,คณะรัฐศาสตร์ รัฐประศาสนศาสตรบัณฑิต สาขาการบริหารองค์การ พื้นฐานศิลปศาสตร์ รูปแบบที่ 2 เลือกสอบวิชาภาษาเยอรมัน,มหาวิทยาลัยอุบลราชธานี,1,0,1,14418.7500,14418.7500,14418.7500,0.0000
2058,คณะรัฐศาสตร์ รัฐประศาสนศาสตรบัณฑิต สาขาการบริหารองค์การ พื้นฐานศิลปศาสตร์ รูปแบบที่ 2 เลือกสอบวิชาภาษาญี่ปุ่น,มหาวิทยาลัยอุบลราชธานี,1,0,1,13525.0000,13525.0000,13525.0000,0.0000
2059,คณะรัฐศาสตร์ รัฐประศาสนศาสตรบัณฑิต สาขาการบริหารองค์การ พื้นฐานศิลปศาสตร์ รูปแบบที่ 2 เลือกสอบวิชาภาษาจีน,มหาวิทยาลัยอุบลราชธานี,4,0,2,13966.8000,10608.0000,12287.4000,2375.0303
2060,คณะรัฐศาสตร์ รัฐประศาสนศาสตรบัณฑิต สาขาการบริหารองค์การ พื้นฐานศิลปศาสตร์ รูปแบบที่ 2 เลือกสอบวิชาภาษาอาหรับ,มหาวิทยาลัยอุบลราชธานี,2,0,1,11175.0000,11175.0000,11175.0000,0.0000
2061,คณะรัฐศาสตร์ รัฐประศาสนศาสตรบัณฑิต สาขาการบริหารองค์การ พื้นฐานศิลปศาสตร์ รูปแบบที่ 2 เลือกสอบวิชาภาษาบาลี,มหาวิทยาลัยอุบลราชธานี,0,0,0
2062,คณะรัฐศาสตร์ รัฐศาสตร์ สาขาการปกครอง พื้นฐานศิลปศาสตร์ รูปแบบที่ 1,มหาวิทยาลัยอุบลราชธานี,117,5,5,18087.5000,16094.7000,17224.2800,771.8612
2063,คณะรัฐศาสตร์ รัฐศาสตร์ สาขาการปกครอง พื้นฐานศิลปศาสตร์ รูปแบบที่ 2 เลือกสอบวิชาภาษาฝรั่งเศส,มหาวิทยาลัยอุบลราชธานี,3,25,2,12077.5000,11520.0000,11685.4167,340.9324
2064,คณะรัฐศาสตร์ รัฐศาสตร์ สาขาการปกครอง พื้นฐานศิลปศาสตร์ รูปแบบที่ 2 เลือกสอบวิชาภาษาเยอรมัน,มหาวิทยาลัยอุบลราชธานี,5,0,3,14423.7500,07290.0000,11305.3833,3650.4899
2065,คณะรัฐศาสตร์ รัฐศาสตร์ สาขาการปกครอง พื้นฐานศิลปศาสตร์ รูปแบบที่ 2 เลือกสอบวิชาภาษาญี่ปุ่น,มหาวิทยาลัยอุบลราชธานี,3,0,3,11677.5000,10252.5000,11050.6167,727.7684
2066,คณะรัฐศาสตร์ รัฐศาสตร์ สาขาการปกครอง พื้นฐานศิลปศาสตร์ รูปแบบที่ 2 เลือกสอบวิชาภาษาจีน,มหาวิทยาลัยอุบลราชธานี,7,0,3,12896.2500,07973.7500,11235.6500,2825.0439
2067,คณะรัฐศาสตร์ รัฐศาสตร์ สาขาการปกครอง พื้นฐานศิลปศาสตร์ รูปแบบที่ 2 เลือกสอบวิชาภาษาอาหรับ,มหาวิทยาลัยอุบลราชธานี,0,0,0
2068,คณะรัฐศาสตร์ รัฐศาสตร์ สาขาการปกครอง พื้นฐานศิลปศาสตร์ รูปแบบที่ 2 เลือกสอบวิชาภาษาบาลี,มหาวิทยาลัยอุบลราชธานี,8,0,5,14456.3500,10378.7500,12909.0300,1529.9774
