รหัส,คณะ/สาขา,มหาวิทยาลัย,สมัคร,รับ,ผ่าน,สูงสุด,ต่ำสุด,เฉลี่ย,SD
1413,คณะเทคโนโลยีสารสนเทศและการสื่อสาร สาขาวิชาเทคโนโลยีสารสนเทศและการสื่อสาร (หลักสูตรนานาชาติ),มหาวิทยาลัยมหิดล,271,120,120,"17,390.9500","12,329.4000","13,774.0763","1,126.1270"
1414,คณะวิทยาศาสตร์ (พญาไท),มหาวิทยาลัยมหิดล,435,80,80,"19,329.4500","16,643.1500","17,358.4444",600.5651
1415,วิทยาเขตกาญจนบุรี สาขาวิชาชีววิทยาเชิงอนุรักษ์,มหาวิทยาลัยมหิดล,322,30,30,"15,256.4500","13,814.5000","14,340.7750",445.6882
1416,วิทยาเขตกาญจนบุรี สาขาวิชาเทคโนโลยีการอาหาร,มหาวิทยาลัยมหิดล,182,60,60,"16,384.5000","14,018.8000","14,867.1175",558.9135
1417,วิทยาเขตกาญจนบุรี สาขาวิชาธรณีศาสตร์,มหาวิทยาลัยมหิดล,104,15,15,"17,756.9500","16,055.7000","16,532.3100",476.8858
1418,วิทยาเขตกาญจนบุรี สาขาวิชาวิทยาศาสตร์การเกษตร,มหาวิทยาลัยมหิดล,87,40,36,"14,987.4500","8,818.9500","12,877.3194","1,152.9283"
1419,วิทยาเขตกาญจนบุรี สาขาวิชาการจัดการ,มหาวิทยาลัยมหิดล,205,40,40,"19,073.2000","15,784.5000","16,404.0038",578.8612
1420,วิทยาเขตกาญจนบุรี สาขาวิชาวิศวกรรมศาสตร์สิ่งแวดล้อมและการจัดการภัยพิบัติ,มหาวิทยาลัยมหิดล,8,30,1,"14,334.1000","14,334.1000","14,334.1000",0.0000
1421,วิทยาเขตกาญจนบุรี สาขาวิชาบัญชี,มหาวิทยาลัยมหิดล,405,40,40,"19,770.7500","16,733.3500","17,586.6638",733.9560
1422,คณะเทคนิคการแพทย์ สาขาวิชาเทคนิคการแพทย์,มหาวิทยาลัยมหิดล,355,60,60,"22,023.7500","19,389.5500","19,882.4025",490.3376
1423,คณะเทคนิคการแพทย์ สาขาวิชารังสีเทคนิค,มหาวิทยาลัยมหิดล,163,30,30,"20,536.3000","19,085.0000","19,458.8050",339.9188
1424,คณะสาธารณสุขศาสตร์ สาขาวิชาวิทยาศาสตร์ (สาธารณสุขศาสตร์),มหาวิทยาลัยมหิดล,375,70,70,"19,244.4500","17,458.7000","18,028.1093",464.9677
1425,คณะสาธารณสุขศาสตร์ สาขาวิชาวิทยาศาสตร์ (อาชีวอนามัยและความปลอดภัย),มหาวิทยาลัยมหิดล,193,40,40,"20,215.8500","17,680.3000","18,352.3725",686.4574
1426,คณะพยาบาลศาสตร์ สาขาวิชาพยาบาลศาสตร์,มหาวิทยาลัยมหิดล,220,120,95,"20,298.7500","14,522.4500","17,833.4305","1,215.4412"
1427,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมคอมพิวเตอร์,มหาวิทยาลัยมหิดล,72,35,35,"20,415.1500","16,627.8500","17,902.0929",954.9904
1428,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมเคมี,มหาวิทยาลัยมหิดล,158,57,57,"19,727.6500","17,628.4000","18,310.0518",517.7167
1429,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมเครื่องกล,มหาวิทยาลัยมหิดล,310,60,60,"19,178.2000","15,827.1500","16,512.2258",667.7226
1430,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมชีวการแพทย์,มหาวิทยาลัยมหิดล,99,20,20,"20,623.5000","19,665.9000","20,136.1775",304.0735
1431,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมไฟฟ้า+ไฟฟ้าสื่อสาร,มหาวิทยาลัยมหิดล,211,57,57,"19,066.4000","16,127.8500","16,911.9500",715.5451
1432,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมโยธา,มหาวิทยาลัยมหิดล,329,60,60,"18,997.5000","15,776.9500","16,503.9475",698.9017
1433,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมอุตสาหการ,มหาวิทยาลัยมหิดล,395,57,57,"20,277.8500","16,314.1000","17,036.5149",730.0964
1434,คณะสิ่งแวดล้อมและทรัพยากรศาสตร์ สาขาวิชาวิทยาศาสตร์และเทคโนโลยีสิ่งแวดล้อม,มหาวิทยาลัยมหิดล,156,40,40,"17,695.0500","15,215.8500","15,783.2300",559.6531
1435,คณะสัตวแพทยศาสตร์ สาขาวิชาสัตวแพทยศาสตร์,มหาวิทยาลัยมหิดล,471,30,30,"21,074.9500","19,794.4000","20,260.5483",306.2689
1436,คณะกายภาพบำบัด สาขาวิชากายภาพบำบัด,มหาวิทยาลัยมหิดล,168,45,45,"21,276.9500","18,935.7000","19,630.6189",600.7356
1437,คณะกายภาพบำบัด สาขาวิชากิจกรรมบำบัด,มหาวิทยาลัยมหิดล,140,15,15,"19,252.5000","18,452.6500","18,804.4567",229.0069
1438,คณะศิลปศาสตร์ สาขาวิชาภาษาอังกฤษ,มหาวิทยาลัยมหิดล,528,70,70,"24,365.7000","22,844.4500","23,332.2786",407.8091
1439,คณะศิลปศาสตร์ สาขาวิชาภาษาไทย,มหาวิทยาลัยมหิดล,318,70,70,"23,860.5000","20,285.5000","20,943.8914",602.9128
1440,วิทยาลัยวิทยาศาสตร์และเทคโนโลยีการกีฬา สาขาวิชาวิทยาศาสตร์การกีฬา (วท.บ.),มหาวิทยาลัยมหิดล,99,20,20,"17,583.3000","15,571.2000","16,421.5375",637.3658
1441,วิทยาลัยวิทยาศาสตร์และเทคโนโลยีการกีฬา สาขาวิชาการออกกำลังกายและการกีฬา (ศศ.บ.),มหาวิทยาลัยมหิดล,54,20,8,"19,621.7500","15,311.0000","17,780.8938","1,434.1083"
1442,วิทยาลัยศาสนศึกษา สาขาวิชาศาสนศึกษา,มหาวิทยาลัยมหิดล,98,45,45,"20,744.2500","17,440.5000","18,829.1700",897.6752
1443,วิทยาเขตอำนาจเจริญ สาขาวิชาสาธารณสุขศาสตร์,มหาวิทยาลัยมหิดล,62,40,39,"16,994.9500","11,118.8500","14,629.2372","1,612.6588"
1444,คณะสังคมศาสตร์และมนุษยศาสตร์ สาขาวิชาวิทยาศาสตร์ (เวชระเบียน),มหาวิทยาลัยมหิดล,204,30,30,"18,893.2000","16,960.7000","17,527.3217",469.0094
1445,คณะผลิตกรรมการเกษตร สาขาวิชาเกษตรศาสตร์ (พืชไร่),มหาวิทยาลัยแม่โจ้,109,30,30,"14,821.8500","10,557.5500","12,117.3700","1,084.2309"
1446,คณะผลิตกรรมการเกษตร สาขาวิชาเกษตรศาสตร์ (พืชสวน),มหาวิทยาลัยแม่โจ้,274,80,80,"14,223.7500","10,257.6000","11,771.4188",952.9013
1447,คณะผลิตกรรมการเกษตร สาขาวิชาเกษตรศาสตร์ (อารักขาพืช),มหาวิทยาลัยแม่โจ้,252,50,50,"14,076.3500","10,157.5000","11,056.0190",853.9296
